 EVN Resources: ConText 1.0.0
 ---------------------------------
 Analysed: 2006.04.07 at 14:13
 
 Files :
 -------
   1 : Nova Data 1
   2 : Nova Data 2
   3 : Nova Data 3
   4 : Nova Data 4
   5 : Nova Data 5
   6 : Nova Data 6
 -------

 Full EVN Resource Listing:
 ----------------------------------

 Total Resources Found    : 6525
 --------------------------

    bööm Found    : 15
    chär Found    : 1
    cölr Found    : 0
    crön Found    : 125
    dësc Found    : 2848
    düde Found    : 147
    flët Found    : 128
    gövt Found    : 68
    ïntf Found    : 0
    jünk Found    : 23
    mïsn Found    : 791
    nëbu Found    : 4
    oütf Found    : 242
    öops Found    : 19
    përs Found    : 516
    ränk Found    : 31
    röid Found    : 16
    shän Found    : 0
    shïp Found    : 288
    spïn Found    : 0
    spöb Found    : 411
    sÿst Found    : 545
    wëap Found    : 81
    STR  Found    : 0
    STR# Found    : 226
 --------------------------

 Resource Duplicates by Type:
 ----------------------------

 ----------------------------


• Begin Output
••••••••••••••••

• Begin bööm
"Type"	"ID"	"Name"	"File"	"FrameAdvance"	"SoundIndex"	"GraphicIndex"	"EOR"
bööm	128	"FAE Small"	"Nova Data 6"	100	2	0	"•"
bööm	129	"FAE Medium"	"Nova Data 6"	100	1	1	"•"
bööm	130	"FAE Large"	"Nova Data 6"	100	0	2	"•"
bööm	131	"mushroom"	"Nova Data 6"	60	1	3	"•"
bööm	132	"ship breakup"	"Nova Data 6"	100	2	0	"•"
bööm	133	"ship exploding"	"Nova Data 6"	100	3	2	"•"
bööm	134	"FPC Impact"	"Nova Data 6"	100	1	4	"•"
bööm	135	"Nuclear detonation"	"Nova Data 6"	30	0	5	"•"
bööm	136	"Small Railgun Impact"	"Nova Data 6"	100	2	6	"•"
bööm	137	"Medium Railgun Impact"	"Nova Data 6"	100	2	7	"•"
bööm	138	"Large Railgun Impact"	"Nova Data 6"	100	1	8	"•"
bööm	139	"Superlarge Railgun Impact"	"Nova Data 6"	100	1	9	"•"
bööm	140	"Small Polaron Detonation"	"Nova Data 6"	100	2	10	"•"
bööm	141	"Large Polaron Detonation"	"Nova Data 6"	100	1	11	"•"
bööm	142	"HellHound Detonation"	"Nova Data 6"	50	14	12	"•"
• Begin chär
"Type"	"ID"	"Name"	"File"	"startCash"	"startShipType"	"startSystem1"	"startSystem2"	"startSystem3"	"startSystem4"	"startGovt1"	"startGovt2"	"startGovt3"	"startGovt4"	"startStatus1"	"startStatus2"	"startStatus3"	"startStatus4"	"startKills"	"introTextID"	"introPictID1"	"introPictID2"	"introPictID3"	"introPictID4"	"introPictDelay1"	"introPictDelay2"	"introPictDelay3"	"introPictDelay4"	"onStart"	"Flags"	"startDay"	"starMonth"	"startYear"	"DatePrefix"	"DateSuffix"	"EOR"
chär	128	".Trader"	"Nova Data 1"	25000	128	128	136	170	184	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	8200	8201	8202	-1	45	45	45	-1	""	0x0001	23	6	1177	""	" NC"	"•"
• Begin crön
"Type"	"ID"	"Name"	"File"	"FirstDay"	"FirstMonth"	"FirstYear"	"LastDay"	"LastMonth"	"LastYear"	"Random"	"Duration"	"PreHoldoff"	"PostHoldoff"	"IndNewsStr"	"Flags"	"EnableOn"	"OnStart"	"OnEnd"	"Contrib0"	"Contrib1"	"Require0"	"Require1"	"NewsGovt01"	"NewsGovt02"	"NewsGovt03"	"NewsGovt04"	"GovtNewsStr01"	"GovtNewsStr02"	"GovtNewsStr03"	"GovtNewsStr04"	"EOR"
sÿst	465	"SPC-011"	"Nova Data 2"	44	-116	466	132	463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	130	170	134	133	203	202	-1	-1	30	15	20	5	25	5	0	0	2	141	-1	2	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	0	0x0300	""	149	390	3	"•"
sÿst	466	"SPC-020"	"Nova Data 2"	60	-112	480	484	465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	128	133	134	141	202	-1	-1	-1	20	5	30	40	5	0	0	0	2	141	-1	2	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	0	0x0300	""	149	390	3	"•"
sÿst	467	"Denier"	"Nova Data 2"	51	-142	480	463	462	654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	170	133	134	141	202	231	232	233	10	5	25	30	15	5	5	5	1	141	-1	3	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	0	0x0711	""	149	390	3	"•"
sÿst	468	"Evlei"	"Nova Data 2"	73	-200	469	556	478	462	461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	419	425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	483	172	134	171	170	203	211	260	274	5	15	10	30	5	15	10	10	3	141	17	4	20	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	0	0x0711	"!(b148 | b305)"	150	300	1	"•"
sÿst	469	"Cor'I'Hon"	"Nova Data 2"	81	-237	470	461	468	534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	170	141	144	133	202	-1	-1	-1	20	40	10	10	20	0	0	0	1	141	-1	2	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	0	0x0300	"!b1300"	149	390	3	"•"
sÿst	470	"Diy'I'Cor"	"Nova Data 2"	91	-256	473	475	469	460	471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	141	133	144	202	-1	-1	-1	30	30	10	10	20	0	0	0	1	-1	-1	2	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	0	0x0300	"!b1300"	0	0	0	"•"
sÿst	471	"Foroth"	"Nova Data 2"	74	-276	557	470	459	651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	-1	-1	1	1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	0	0x0300	""	0	0	0	"•"
sÿst	472	"S7evyn"	"Nova Data 2"	78	-304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	420	514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	6	161	18	10	0	282	283	284	285	286	287	161	632	60	80	80	80	80	80	80	60	#000000	17	0x7FFF	"b9995"	0	0	0	"•"
sÿst	473	"Yon'I'Res"	"Nova Data 2"	114	-258	494	474	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	144	148	147	141	-1	-1	-1	-1	25	25	25	25	0	0	0	0	1	-1	-1	2	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	0	0x0300	"!b1300"	0	0	0	"•"
sÿst	474	"Rom'I'Luj"	"Nova Data 2"	134	-238	493	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	144	147	141	148	-1	-1	-1	-1	25	25	25	25	0	0	0	0	1	-1	-1	2	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	0	0x0300	"!b1300"	0	0	0	"•"
sÿst	475	"Deb'I'Vad"	"Nova Data 2"	103	-218	476	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	133	141	170	144	202	-1	-1	-1	10	25	25	25	15	0	0	0	1	141	-1	2	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	0	0x0300	"!b1300"	149	390	3	"•"
sÿst	476	"Son'I'Dot"	"Nova Data 2"	119	-205	479	477	478	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	133	144	141	170	202	-1	-1	-1	10	25	25	25	15	0	0	0	1	141	-1	2	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	0	0x0300	"!b1300"	149	390	3	"•"
sÿst	477	"Bel'I'Gul"	"Nova Data 2"	134	-197	493	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	133	141	144	170	202	-1	-1	-1	10	25	25	25	15	0	0	0	1	141	-1	2	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	0	0x0300	"!b1300"	149	390	3	"•"
sÿst	478	"Scheros"	"Nova Data 2"	93	-168	561	476	481	480	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	133	134	172	170	202	231	232	233	10	15	25	35	10	2	2	1	2	141	-1	3	0	155	158	182	183	-1	-1	-1	-1	3	2	25	25	0	0	0	0	#000000	0	0x0711	""	149	390	3	"•"
sÿst	479	"Fer'I'Jus"	"Nova Data 2"	122	-162	492	482	491	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	133	172	170	144	202	203	-1	-1	10	15	15	25	15	20	0	0	2	137	-1	2	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	0	0x0300	"!b1300"	135	900	20	"•"
sÿst	480	"SPC-089"	"Nova Data 2"	79	-142	478	483	533	466	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	141	170	171	172	203	260	261	274	25	20	10	15	5	5	10	10	1	141	-1	3	0	167	179	182	183	-1	-1	-1	-1	3	2	5	5	0	0	0	0	#000000	0	0x0711	""	149	390	3	"•"
sÿst	481	"Mallereth"	"Nova Data 2"	106	-137	482	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	141	170	171	172	203	260	261	274	15	15	5	25	15	10	10	5	1	141	-1	1	0	180	181	156	157	-1	-1	-1	-1	5	5	3	2	0	0	0	0	#000000	0	0x0300	""	149	390	3	"•"
sÿst	482	"NGC-1066"	"Nova Data 2"	123	-121	486	483	481	479	563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	141	170	171	172	203	260	261	274	15	20	8	15	15	10	10	7	1	141	-1	2	0	184	155	156	157	-1	-1	-1	-1	3	2	5	5	0	0	0	0	#000000	0	0x0300	""	149	390	3	"•"
sÿst	483	"Koria;Rebs !assim"	"Nova Data 2"	94	-125	482	485	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	421	1418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	171	170	274	172	203	211	210	260	25	10	20	10	5	10	10	10	3	141	17	5	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	0	0x1F33	"!b148 & !b305"	150	270	1	"•"
sÿst	484	"SPC-1948"	"Nova Data 2"	82	-92	169	466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	141	170	171	133	202	260	261	274	20	10	20	10	10	10	5	15	1	141	-1	2	0	155	156	-1	-1	-1	-1	-1	-1	10	5	0	0	0	0	0	0	#000000	0	0x0300	""	149	390	3	"•"
sÿst	485	"NGC-2013"	"Nova Data 2"	102	-91	487	483	533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	171	170	130	172	203	260	261	274	10	40	10	5	5	10	10	10	2	141	-1	2	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	0	0x0300	""	149	390	3	"•"
sÿst	486	"NGC-0946"	"Nova Data 2"	124	-93	489	150	487	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	170	172	133	130	203	202	260	261	15	15	15	5	15	15	10	10	3	137	-1	3	0	155	156	-1	-1	-1	-1	-1	-1	5	10	0	0	0	0	0	0	#000000	0	0x0711	""	135	900	20	"•"
sÿst	487	"NGC-1894"	"Nova Data 2"	98	-68	485	486	165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	130	172	170	274	203	260	261	-1	20	15	30	10	5	10	10	0	3	-1	-1	2	0	155	156	-1	-1	-1	-1	-1	-1	5	10	0	0	0	0	0	0	#000000	0	0x0300	""	0	0	0	"•"
sÿst	488	"NGC-0613"	"Nova Data 2"	161	-92	490	564	200	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	133	172	141	128	203	202	260	261	10	15	20	20	5	10	10	10	1	-1	-1	3	0	155	156	-1	-1	-1	-1	-1	-1	5	10	0	0	0	0	0	0	#000000	0	0x0711	""	0	0	0	"•"
sÿst	489	"NGC-3183"	"Nova Data 2"	140	-111	491	488	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	172	203	133	141	202	260	261	-1	30	15	10	15	10	10	10	0	2	137	-1	1	0	155	156	-1	-1	-1	-1	-1	-1	5	20	0	0	0	0	0	0	#000000	0	0x0300	""	135	900	20	"•"
sÿst	490	"Tyr'I'Ded"	"Nova Data 2"	171	-137	499	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	144	133	147	148	202	-1	-1	-1	25	10	25	25	15	0	0	0	1	-1	-1	2	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	0	0x0300	"!b1300"	0	0	0	"•"
sÿst	491	"Scheall"	"Nova Data 2"	153	-143	489	479	563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	202	172	133	170	203	260	-1	-1	20	15	15	10	20	20	0	0	3	137	19	4	0	183	174	155	156	-1	-1	-1	-1	50	25	5	50	0	0	0	0	#000000	13	0x0711	""	134	600	6	"•"
sÿst	492	"Sel'I'Gal"	"Nova Data 2"	179	-188	498	479	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	144	133	147	148	202	-1	-1	-1	30	5	25	25	15	0	0	0	1	-1	-1	2	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	0	0x0300	"!b1300"	0	0	0	"•"
sÿst	493	"Bur'I'Loc"	"Nova Data 2"	168	-220	496	492	477	474	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	144	144	147	148	-1	-1	-1	-1	15	15	30	40	0	0	0	0	1	-1	-1	2	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	0	0x0300	"!b1300"	0	0	0	"•"
sÿst	494	"Tur'I'Nis"	"Nova Data 2"	144	-263	495	493	496	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	144	147	148	144	-1	-1	-1	-1	15	40	30	15	0	0	0	0	1	-1	-1	2	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	0	0x0300	"!b1300"	0	0	0	"•"
sÿst	495	"Vel'I'Non"	"Nova Data 2"	176	-297	496	497	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	144	144	147	148	-1	-1	-1	-1	20	20	30	30	0	0	0	0	1	-1	-1	2	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	0	0x0300	"!b1300"	0	0	0	"•"
sÿst	496	"Fer'U'Weill"	"Nova Data 2"	194	-229	505	497	498	504	493	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	144	144	147	148	-1	-1	-1	-1	30	30	35	5	0	0	0	0	2	138	-1	3	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	3	0x0711	"!b1300"	0	0	0	"•"
sÿst	497	"Don'U'Cusyon"	"Nova Data 2"	217	-263	506	505	496	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	144	144	147	148	-1	-1	-1	-1	30	30	35	5	0	0	0	0	2	138	-1	3	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	3	0x0711	"!b1300"	0	0	0	"•"
sÿst	498	"Kor'U'Deidt"	"Nova Data 2"	213	-171	504	499	492	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	144	144	147	148	-1	-1	-1	-1	30	30	35	5	0	0	0	0	2	138	-1	3	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	3	0x0711	"!b1300"	0	0	0	"•"
sÿst	499	"Fur'I'Sos"	"Nova Data 2"	197	-139	503	498	500	502	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	133	144	147	148	202	-1	-1	-1	10	25	25	25	15	0	0	0	1	-1	-1	2	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	0	0x0300	"!b1300"	0	0	0	"•"
sÿst	500	"NGC-1317"	"Nova Data 2"	212	-87	502	574	573	501	200	572	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	141	144	147	148	260	261	-1	-1	20	20	20	20	10	10	0	0	1	-1	-1	5	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	0	0x1F33	""	0	0	0	"•"
sÿst	501	"Ere'I'Cal"	"Nova Data 2"	251	-82	515	545	606	208	500	502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	136	141	144	147	-1	-1	-1	-1	25	25	25	25	0	0	0	0	1	-1	-1	2	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	0	0x0300	"!b1300"	0	0	0	"•"
sÿst	502	"Fet'I'Dan"	"Nova Data 2"	244	-112	515	501	500	499	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	144	144	147	148	-1	-1	-1	-1	15	15	40	30	0	0	0	0	1	-1	-1	2	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	0	0x0300	"!b1300"	0	0	0	"•"
sÿst	503	"Gan'U'Tornes"	"Nova Data 2"	243	-143	514	513	502	515	499	504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	484	144	144	147	148	-1	-1	-1	-1	30	30	35	5	0	0	0	0	2	138	-1	3	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	3	0x0711	"!b1300"	0	0	0	"•"
sÿst	504	"Tin'E'Tivel"	"Nova Data 2"	239	-187	505	510	503	513	498	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	144	144	147	147	-1	-1	-1	-1	50	25	10	15	0	0	0	0	4	138	-1	4	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	5	0x0711	"!b1300"	143	750	6	"•"
sÿst	505	"One'E'Ringa"	"Nova Data 2"	248	-237	509	506	510	504	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	144	144	147	147	-1	-1	-1	-1	50	30	10	10	0	0	0	0	4	138	-1	4	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	5	0x0711	"!b1300"	143	750	6	"•"
sÿst	506	"Def'E'Loren"	"Nova Data 2"	265	-280	508	507	509	505	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	144	144	147	147	-1	-1	-1	-1	50	30	10	10	0	0	0	0	4	138	-1	4	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	5	0x0711	"!b1300"	143	750	6	"•"
sÿst	507	"Far'E'Bunor"	"Nova Data 2"	288	-315	523	508	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	144	144	147	147	-1	-1	-1	-1	50	30	10	10	0	0	0	0	4	138	-1	4	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	5	0x0711	"!b1300"	143	750	6	"•"
sÿst	508	"Tus'E'Viro"	"Nova Data 2"	300	-300	522	523	521	506	509	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	144	144	147	147	-1	-1	-1	-1	50	30	10	10	0	0	0	0	4	138	-1	4	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	5	0x0711	"!b1300"	143	750	6	"•"
sÿst	509	"Von'E'Richt"	"Nova Data 2"	279	-238	508	521	520	510	505	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	144	144	147	147	-1	-1	-1	-1	50	30	10	10	0	0	0	0	4	138	-1	4	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	5	0x0711	"!b1300"	143	750	6	"•"
sÿst	510	"Hel'A'Forius"	"Nova Data 2"	261	-213	520	509	513	511	504	505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	144	144	144	147	-1	-1	-1	-1	30	30	30	10	0	0	0	0	8	138	-1	6	5	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000808	7	0x1F33	"!b1300"	143	450	3	"•"
sÿst	511	"Nin'E'Lordus"	"Nova Data 2"	285	-197	520	512	513	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	144	144	147	147	-1	-1	-1	-1	50	30	10	10	0	0	0	0	4	138	-1	4	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	5	0x0711	"!b1300"	143	750	6	"•"
sÿst	512	"Sur'E'Qoru"	"Nova Data 2"	299	-179	519	518	514	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	144	144	147	147	-1	-1	-1	-1	50	30	10	10	0	0	0	0	4	138	-1	4	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	5	0x0711	"!b1300"	143	750	6	"•"
sÿst	513	"Ver'E'Liani"	"Nova Data 2"	269	-179	511	514	503	504	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	144	144	147	147	-1	-1	-1	-1	50	20	15	15	0	0	0	0	3	138	-1	4	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	5	0x0711	"!b1300"	143	750	6	"•"
sÿst	514	"Dal'U'Sinto"	"Nova Data 2"	296	-150	512	518	516	517	515	503	513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	144	144	147	148	-1	-1	-1	-1	30	30	35	5	0	0	0	0	2	138	-1	3	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	3	0x0711	"!b1300"	0	0	0	"•"
sÿst	515	"Iwo'U'Sentar"	"Nova Data 2"	284	-118	514	516	501	502	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	144	144	147	148	-1	-1	-1	-1	30	30	35	5	0	0	0	0	2	138	-1	3	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	#000000	3	0x0711	"!b1300"	0	0	0	"•"
